Team,No.,Pos.,Name,Captain,Status,Age,Caps,Goals,Club
England,12,DF,Ben White,,,28,6,1,Arsenal
England,17,DF,Dan Burn,,,33,6,0,Newcastle United
England,24,DF,Djed Spence,,,25,4,0,Tottenham Hotspur
England,25,DF,Tino Livramento,,,23,5,0,Newcastle United
England,26,DF,Lewis Hall,,,21,4,0,Newcastle United
England,4,MF,Elliot Anderson,,,23,7,0,Nottingham Forest
England,7,MF,Cole Palmer,,,23,14,2,Chelsea
England,8,MF,Kobbie Mainoo,,,21,12,0,Manchester United
England,10,MF,Jude Bellingham,,,22,46,6,Real Madrid
England,15,MF,Morgan Rogers,,,23,13,1,Aston Villa
England,21,MF,James Garner,,,25,2,0,Everton
England,,MF,Jordan Henderson,,,35,89,3,Brentford
England,9,FW,Phil Foden,,,25,49,4,Manchester City
England,11,FW,Marcus Rashford,,,28,70,18,Barcelona
England,14,FW,Anthony Gordon,,,25,17,2,Newcastle United
England,18,FW,Dominic Solanke,,,28,5,0,Tottenham Hotspur
England,19,FW,Harvey Barnes,,,28,2,0,Newcastle United
England,20,FW,Jarrod Bowen,,,29,22,1,West Ham United
England,,FW,Harry Kane,captain,,32,112,78,Bayern Munich
Croatia,1,GK,Dominik Livaković,,,31,73,0,Dinamo Zagreb
Croatia,12,GK,Ivor Pandur,,,26,0,0,Hull City
Croatia,23,GK,Karlo Letica,,,29,0,0,Lausanne-Sport
Croatia,2,DF,Josip Stanišić,,,26,29,0,Bayern Munich
Croatia,3,DF,Marin Pongračić,,,28,18,0,Fiorentina
Croatia,4,DF,Ivan Smolčić,,,25,2,0,Como
Croatia,5,DF,Duje Ćaleta-Car,,,29,38,1,Real Sociedad
Croatia,6,DF,Josip Šutalo,,,26,31,0,Ajax
Croatia,22,DF,Luka Vušković,,,19,4,1,Hamburger SV
Croatia,25,DF,Martin Erlić,,,28,12,1,Midtjylland
Croatia,7,MF,Lovro Majer,,,28,38,9,VfL Wolfsburg
Croatia,8,MF,Nikola Moro,,,28,9,0,Bologna
Croatia,10,MF,Luka Modrić,captain,,40,196,28,Milan
Croatia,13,MF,Nikola Vlašić,,,28,61,10,Torino
Croatia,15,MF,Mario Pašalić,fifth captain,,31,83,11,Atalanta
Croatia,16,MF,Martin Baturina,,,23,17,1,Como
Croatia,17,MF,Petar Sučić,,,22,15,1,Inter Milan
Croatia,18,MF,Kristijan Jakić,,,28,16,2,FC Augsburg
Croatia,19,MF,Toni Fruk,,,25,7,1,Rijeka
Croatia,21,MF,Luka Sučić,,,23,19,1,Real Sociedad
Croatia,9,FW,Andrej Kramarić,fourth captain,,34,114,36,TSG Hoffenheim
Croatia,11,FW,Ante Budimir,,,34,36,6,Osasuna
Croatia,14,FW,Ivan Perišić,vice-captain,,37,152,38,PSV Eindhoven
Croatia,20,FW,Igor Matanović,,,23,8,2,SC Freiburg
Croatia,24,FW,Marco Pašalić,,,25,13,1,Orlando City
Croatia,26,FW,Petar Musa,,,28,10,1,FC Dallas
Ghana,1,GK,Lawrence Ati-Zigi,,,29,28,0,St. Gallen
Ghana,12,GK,Joseph Anang,,,25,1,0,St Patrick's Athletic
Ghana,16,GK,Benjamin Asare,,,33,9,0,Hearts of Oak
Ghana,2,DF,Derrick Köhn,,,27,3,0,Union Berlin
Ghana,4,DF,Jonas Adjetey,,,22,9,0,VfL Wolfsburg
Ghana,6,DF,Patric Pfeiffer,,,26,1,0,Darmstadt 98
Ghana,14,DF,Gideon Mensah,,,27,39,0,Auxerre
Ghana,18,DF,Jerome Opoku,,,27,10,1,İstanbul Başakşehir
Ghana,21,DF,Kojo Peprah Oppong,,,21,4,0,Nice
Ghana,23,DF,Alexander Djiku,,,31,38,4,Spartak Moscow
Ghana,25,DF,Derrick Luckassen,,,30,1,0,Pafos
Ghana,26,DF,Marvin Senaya,,,25,1,0,Auxerre
Ghana,3,MF,Caleb Yirenkyi,,,20,10,0,Nordsjælland
Ghana,5,MF,Thomas Partey,vice-captain,,32,56,15,Villarreal
Ghana,8,MF,Kwasi Sibo,,,27,7,0,Oviedo
Ghana,13,MF,Ibrahim Sulemana,,,22,7,0,Cagliari
Ghana,15,MF,Elisha Owusu,,,28,19,0,Auxerre
Ghana,7,FW,Abdul Fatawu,,,22,27,3,Leicester City
Ghana,9,FW,Jordan Ayew,captain,,34,117,33,Leicester City
Ghana,11,FW,Antoine Semenyo,,,26,34,3,Manchester City
Ghana,17,FW,Christopher Bonsu Baah,,,21,8,0,Al-Qadsiah
Ghana,19,FW,Prince Adu,,,22,4,0,Viktoria Plzeň
Ghana,22,FW,Kamaldeen Sulemana,,,24,27,1,Atalanta
Ghana,24,FW,Ransford-Yeboah Königsdörffer,,,24,7,0,Hamburger SV
Ghana,27,FW,Dan Agyei,,,28,0,0,Kocaelispor
Ghana,,FW,Iñaki Williams,,,31,25,2,Athletic Bilbao
Ghana,,FW,Brandon Thomas-Asante,,,27,7,1,Coventry City
Panama,1,GK,Luis Mejía,,,35,56,0,Nacional
Panama,12,GK,César Samudio,,,32,4,0,Marathón
Panama,22,GK,Orlando Mosquera,,,31,46,0,Al-Fayha
Panama,2,DF,César Blackman,,,28,37,3,Slovan Bratislava
Panama,3,DF,José Córdoba,,,24,30,1,Norwich City
Panama,4,DF,Martín Krug,,,19,2,0,Atlético Levante
Panama,5,DF,Roderick Miller,,,34,48,2,Turan Tovuz
Panama,13,DF,Jiovany Ramos,,,29,20,1,Puerto Cabello
Panama,15,DF,Eric Davis,,,35,104,9,Plaza Amador
Panama,16,DF,Andrés Andrade,,,27,47,1,LASK
Panama,19,DF,Jorge Gutiérrez,,,27,17,0,Deportivo La Guaira
Panama,23,DF,Amir Murillo,,,30,91,9,Beşiktaş
Panama,6,MF,Cristian ,,,29,63,2,Ironi Kiryat Shmona
Panama,7,MF,José Luis Rodríguez,,,27,67,8,Juárez
Panama,8,MF,Adalberto Carrasquilla,,,27,73,3,UNAM
Panama,11,MF,Yoel Bárcenas,,,32,101,10,Mazatlán
Panama,14,MF,Carlos Harvey,,,26,25,2,Minnesota United
Panama,20,MF,Aníbal Godoy,captain,,36,159,4,San Diego
Panama,21,MF,César Yanis,,,30,55,5,Cobresal
Panama,9,FW,Kadir Barría,,,18,3,1,Botafogo
Panama,10,FW,Ismael Díaz,,,28,54,17,León
Panama,17,FW,José Fajardo,,,32,65,17,Universidad Católica
Panama,18,FW,Cecilio Waterman,,,35,52,14,Universidad de Concepción
