Nation,Rat,Pot,Name,Age,Position(s),Club,Contract,Wage (p/w),Sell Value,WC 2026?
Czech Republic,67,81,Antonín Kinský,22,Tottenham,GK,06-2031,€64K,€32M - €60M,Likely
Czech Republic,67,75,Martin Vitík,22,Bologna,DC,06-2029,€21K,€11M - €21M,Yes
Czech Republic,67,68,Matěj Vydra,33,Viktoria Plzeň,"AMC, ST",06-2027,€7K,€278M - €521M,No
Czech Republic,67,78,Tomáš Souček,30,West Ham,MC,06-2027,€104K,€22M - €40M,Yes
Czech Republic,66,69,Robin Hranáč,25,TSG Hoffenheim,DC,06-2028,€29K,€6M - €11M,Yes
Czech Republic,66,68,Pavel Bucha,27,FC Cincinnati,MC,12-2026,€9K,€7M - €13M,Likely
Czech Republic,66,66,Václav Jemelka,30,Viktoria Plzeň,DC,06-2028,€7K,€5M - €9M,No
Czech Republic,66,74,Adam Hložek,23,TSG Hoffenheim,AMC,06-2029,€48K,€24M - €46M,Yes
Czech Republic,66,66,David Douděra,27,Slavia Prague,"DR, WBR",06-2028,€3K,€4M - €8M,Yes
Czech Republic,65,73,Vítězslav Jaroš,24,Liverpool,GK,06-2028,€29K,€11M - €22M,Likely
Czech Republic,65,69,Lukáš Červ,24,Viktoria Plzeň,MC,06-2027,€3K,€4M - €8M,Yes
Czech Republic,65,68,Lukáš Kalvach,30,Qatar SC,DM,06-2027,€38K,€9M - €16M,No
Czech Republic,65,70,David Zima,25,Slavia Prague,DC,06-2028,€8K,€4M - €7M,Yes
Czech Republic,65,65,Filip Panák,30,Sparta Prague,DC,06-2027,€6K,€1M - €2M,No
Czech Republic,65,69,Matěj Kovář,25,PSV,GK,06-2030,€15K,€5M - €9M,Yes
Czech Republic,65,67,Michal Sadílek,26,Slavia Prague,"DM, MC",06-2028,€5K,€6M - €10M,Yes
Czech Republic,65,66,Jan Kuchta,28,Sparta Prague,ST,06-2027,€12K,€3M - €6M,Yes
Czech Republic,65,66,Lukáš Sadílek,29,Górnik,MC,06-2029,€6K,€2M - €4M,No
Czech Republic,65,71,Martin Cedidla,24,Jablonec,"DR, DC",06-2026,€1K,€3M - €6M,No
Czech Republic,64,70,Alex Král,27,Union Berlin,"DM, MC",06-2026,€29K,€3M - €5M,No
Czech Republic,64,70,Pavel Kadeřábek,33,Sparta Prague,"DR, WBR",06-2026,€6K,€278M - €521M,No
Czech Republic,64,75,Karel Spáčil,22,Viktoria Plzeň,"WBL, ML",06-2028,€4K,€6M - €12M,TBD
Czech Republic,64,-,Radek Vítek,22,Man United,GK,06-2028,€7K,€11M - €21M,TBD
Czech Republic,64,64,Martin Jedlička,27,Viktoria Plzeň,GK,06-2028,€3K,€3M - €5M,No
Czech Republic,63,65,Aleš Matějů,29,Spezia,"DR, DL",06-2027,€15K,€2M - €4M,No
Czech Republic,63,65,Jiří Boula,26,Baník Ostrava,"DM, MC",06-2029,€2K,€677K - €1M,No
Czech Republic,63,66,Jan Bořil,34,Slavia Prague,DC,06-2026,€7K,€430K - €807K,No
Czech Republic,63,68,Tomáš Koubek,33,Slovan Liberec,GK,06-2027,€4K,€278M - €521M,No
Czech Republic,63,73,Jiří Pavlenka,33,PAOK,GK,06-2027,€14K,€278M - €521M,No
Czech Republic,63,68,Ondřej Lingr,27,Houston,"AMR, AMC",12-2028,€14K,€3M - €6M,Likely
Czech Republic,63,75,Matěj Šín,21,AZ,"MC, AMC",06-2030,€5K,€14M - €26M,TBD
Czech Republic,62,70,Lukáš Masopust,32,Slovan Liberec,MR,06-2028,€4K,€278M - €521M,No
Czech Republic,62,63,Václav Hladký,35,Burnley,GK,06-2026,€29K,€4M - €7M,No
Czech Republic,62,71,Adam Karabec,22,Sparta Prague,"MC, AMR",06-2027,€6K,€5M - €8M,TBD
Czech Republic,62,63,Michal Kohút,25,Baník Ostrava,"MC, AMC",06-2028,€2K,€484K - €907K,No
Czech Republic,62,65,Karel Pojezný,24,Baník Ostrava,DC,06-2029,€2K,€687K - €1M,No
Czech Republic,62,62,Tomáš Ladra,28,Viktoria Plzeň,AML,06-2027,€2K,€2M - €4M,No
Czech Republic,61,65,Matěj Ryneš,24,Sparta Prague,WBL,06-2027,€2K,€766K - €1M,TBD
Czech Republic,61,65,Filip Kaloč,25,Ludogorets,"DM, MC",06-2029,€10K,€2M - €4M,No
Czech Republic,61,63,Jan Chramosta,35,Jablonec,ST,06-2026,€7K,€103K - €193K,No
Czech Republic,61,64,Ondřej Zmrzlý,26,Slavia Prague,DL,06-2027,€2K,€573K - €1M,No
Czech Republic,60,60,Jan Mikula,33,Slovan Liberec,DR,06-2026,€2K,€278M - €521M,No
Czech Republic,60,63,Jakub Plšek,31,MTK,"MC, AMC",06-2027,€7K,€970K - €2M,No
Czech Republic,60,73,Vladimír Darida,35,Hradec Kralové,MC,06-2027,€3K,€278M - €521M,No
Czech Republic,60,70,David Jurásek,25,Slavia Prague,"DL, WBL",06-2029,€31K,€1M - €2M,Likely
Czech Republic,60,64,Patrizio Stronati,31,Újpest,DC,06-2026,€8K,€2M - €3M,No
Czech Republic,60,70,Tomáš Vlček,24,Slavia Prague,DC,06-2027,€2K,€938K - €2M,TBD
Czech Republic,60,60,Jaroslav Zelený,33,Sparta Prague,"DL, DC",06-2027,€4K,€393K - €736K,No
Czech Republic,60,65,Václav Jurečka,31,Baník Ostrava,"AMR, ST",06-2027,€4K,€833K - €2M,No
Czech Republic,60,63,Jakub Brabec,33,Rio Ave,DC,06-2027,€4K,€278M - €521M,No
Czech Republic,60,65,Lukáš Hejda,36,Viktoria Plzeň,DC,06-2026,€6K,€62K - €115K,No
Czech Republic,60,65,Filip Kubala,26,Baník Ostrava,"AMC, ST",06-2027,€1K,€694K - €1M,No
Czech Republic,60,65,Daniel Holzer,30,Baník Ostrava,"WBL, ML",06-2028,€3K,€879K - €2M,No
Czech Republic,60,65,Jakub Markovič,24,Slavia Prague,GK,06-2029,€2K,€518K - €971K,No
Czech Republic,56,70,Kryštof Daněk,22,Sparta Prague,AMC,06-2027,€3K,€3M - €5M,No
New Zealand,68,69,Chris Wood,34,Nottm Forest,ST,06-2027,€93K,€8M - €15M,Yes
New Zealand,62,65,Joe Bell,26,Viking,DM,12-2027,€4K,€3M - €5M,Yes
New Zealand,62,67,Liberato Cacace,25,Wrexham,"DL, WBL",06-2028,€29K,€7M - €13M,Yes
New Zealand,62,-,Tyler Bindon,20,Nottm Forest,DC,06-2028,€21K,€10M - €19M,Yes
New Zealand,59,68,Marko Stamenić,23,Swansea,"DM, MC",06-2028,€17K,€4M - €8M,Yes
New Zealand,59,60,Callum McCowatt,26,Silkeborg IF,"AMR, AML",12-2027,€4K,€1M - €3M,Likely
New Zealand,58,60,Max Crocombe,32,Millwall,GK,06-2027,€6K,€975K - €2M,Yes
New Zealand,57,58,Elijah Just,25,Motherwell,"AMR, AML",05-2027,€2K,€1M - €2M,Yes
New Zealand,57,60,Bill Tuiloma,30,Well. Phoenix,"DC, DM",06-2028,€1K,€1M - €2M,Likely
New Zealand,56,65,Matthew Garbett,23,Peterborough,"MC, AMC",06-2027,€5K,€3M - €5M,Yes
New Zealand,56,63,Ryan Thomas,30,PEC Zwolle,AMC,06-2027,€2K,€2M - €3M,No
New Zealand,56,58,Francis De Vries,31,Auckland FC,DL,06-2026,€1K,€1M - €2M,No
New Zealand,56,68,Alex Paulsen,23,Bournemouth,GK,06-2027,€12K,€2M - €3M,Likely
New Zealand,54,57,Andre de Jong,29,Orlando Pirates,AMC,06-2029,€1K,€20K - €37K,No
New Zealand,54,63,Sarpreet Singh,26,TSC,AMC,06-2027,€1K,€608K - €1M,Likely
New Zealand,54,69,Ben Old,23,Saint-Etienne,ML,06-2028,€5K,€2M - €5M,Likely
New Zealand,54,56,Alex Rufer,29,Well. Phoenix,"DM, MC",06-2026,€1K,€592K - €1M,Likely
New Zealand,54,55,Niko Kirwan,30,Potenza,DR,06-2027,€2K,€337K - €631K,No
New Zealand,53,55,Nando Pijnaker,26,Auckland FC,DC,06-2027,€916,€252K - €473K,Likely
New Zealand,53,54,Michael Boxall,37,Minnesota,DC,12-2026,€14K,€133K - €250K,Likely
New Zealand,53,55,George Stanger,25,Kilmarnock,DC,05-2027,€1K,€300K - €562K,No
New Zealand,53,58,K. Barbarouses,35,W.S. Wanderers,"AMR, ST",06-2026,€1K,€278M - €521M,No
New Zealand,53,64,Finn Surman,22,Portland,DC,12-2026,€4K,€2M - €4M,Likely
New Zealand,52,60,Jesse Randall,23,Auckland FC,"AMR, ST",06-2026,€958,€700K - €1M,TBD
New Zealand,52,54,Clayton Lewis,28,Expired,MC,-,€0,0 - 0,No
New Zealand,52,58,Joey Champness,28,Expired,AML,-,€0,0 - 0,No
New Zealand,51,58,Marco Rojas,34,Free Agent,"MR, AMR",-,€0,Unknown,No
New Zealand,51,57,Logan Rogerson,27,Auckland FC,"MR, AMR",06-2027,€878,€360K - €675K,No
New Zealand,51,52,Tim Payne,31,Well. Phoenix,"DR, DC",06-2028,€906,€448K - €840K,Likely
New Zealand,51,60,Kees Sims,22,GAIS,GK,12-2028,€986,€566K - €1M,TBD
New Zealand,50,57,Oliver Sail,29,Auckland FC,GK,06-2026,€668,€143K - €267K,No
New Zealand,50,54,Storm Roux,32,CC Mariners,DR,06-2026,€2K,€278M - €521M,No
New Zealand,50,51,Cameron Howieson,30,Auckland FC,"MC, AMC",06-2026,€759,€161K - €303K,No
New Zealand,49,50,Moses Dyer,28,Phnom Penh,ST,05-2027,€2K,€65K - €122K,No
New Zealand,49,53,Sam Sutton,24,Perth Glory,"DL, WBL",06-2028,€815,€331K - €621K,TBD
New Zealand,49,58,Elliot Collier,30,Expired,"AML, ST",-,€0,0 - 0,No
New Zealand,49,54,Kyle Adams,29,Louisville,DL,11-2027,€986,€407K - €763K,No
New Zealand,49,55,Deklan Wynne,30,Green Gully,DL,09-2025,€991,€212K - €397K,No
New Zealand,49,52,Callan Elliot,26,Auckland FC,DR,06-2027,€668,€105K - €196K,No
New Zealand,49,55,Michael Woud,26,Auckland FC,GK,06-2026,€679,€176K - €329K,No
New Zealand,49,62,Keegan Jelacic,23,Melb. Victory,AMC,06-2027,€3K,€600K - €1M,No
New Zealand,48,55,Dalton Wilkins,26,Sønderjyske,"DL, WBL",06-2027,€2K,€121K - €227K,No
New Zealand,48,58,Michael James,37,Albirex Niigata,DC,01-2026,€4K,€61K - €115K,No
New Zealand,48,50,Oliver Whyte,25,FC Haka,"MC, AMC",11-2026,€695,€182K - €342K,No
New Zealand,48,55,James McGarry,27,Brisbane Roar,"DL, WBL",06-2028,€3K,€171K - €321K,No
New Zealand,47,48,Alex Greive,26,San Antonio,ST,11-2026,€820,€352K - €659K,No
New Zealand,47,53,Dane Ingham,26,Sabah,"DR, WBR",11-2026,€1K,€72K - €136K,No
New Zealand,47,65,Isaac Hughes,21,Well. Phoenix,DC,06-2028,€668,€1M - €2M,TBD
New Zealand,47,56,Corban Piper,23,Well. Phoenix,ST,06-2027,€668,€331K - €621K,No
Sweden,85,90,Alexander Isak,26,Liverpool,"AML, ST",06-2031,€347K,€230M - €431M,Yes
Sweden,82,88,Dejan Kulusevski,25,Tottenham,"MR, AMR",06-2028,€148K,€90M - €170M,Yes
Sweden,77,84,Viktor Gyökeres,27,Arsenal,ST,06-2030,€231K,€41M - €77M,Yes
Sweden,73,77,Isak Hien,26,Atalanta,DC,06-2028,€32K,€20M - €37M,Yes
Sweden,72,75,Victor Lindelöf,31,Aston Villa,DC,06-2027,€98K,€25M - €46M,Yes
Sweden,72,72,Carl Starfelt,30,Celta Vigo,DC,06-2027,€23K,€34M - €64M,Likely
Sweden,70,91,Lucas Bergvall,19,Tottenham,"MC, AMC",06-2031,€58K,€52M - €98M,Likely
Sweden,70,80,Yasin Ayari,22,Brighton,"DM, MC",06-2027,€10K,€42M - €78M,Yes
Sweden,70,71,G. Gudmundsson,26,Leeds United,"DL, WBL",06-2029,€69K,€32M - €60M,Yes
Sweden,70,76,Daniel Svensson,23,Dortmund,"DL, WBL",09-2029,€29K,€49M - €92M,Likely
Sweden,69,73,Anthony Elanga,23,Newcastle,"MR, AMR",06-2030,€104K,€48M - €90M,Yes
Sweden,69,72,Emil Holm,25,Bologna,"DR, WBR",06-2028,€20K,€11M - €21M,Yes
Sweden,69,75,Emil Forsberg,34,New York,"AML, AMC",12-2026,€99K,€278M - €521M,Yes
Sweden,68,73,Samuel Dahl,22,Benfica,"DL, WBL",06-2029,€41K,€65M - €122M,Likely
Sweden,68,70,Jesper Karlström,30,Udinese,"DM, MC",06-2026,€21K,€10M - €19M,Yes
Sweden,68,69,G. Lagerbielke,25,Braga,DC,06-2030,€11K,€21M - €39M,No
Sweden,68,80,Williot Swedberg,21,Celta Vigo,"AML, AMC",06-2029,€37K,€70M - €130M,TBD
Sweden,67,-,Roony Bardghji,20,Barcelona,AMR,06-2029,€17K,€32M - €60M,TBD
Sweden,67,67,Emil Krafth,31,Newcastle,DR,06-2026,€52K,€9M - €16M,Yes
Sweden,67,68,Eric Smith,28,St. Pauli,"DC, DM",06-2027,€23K,€5M - €10M,No
Sweden,67,80,Hugo Larsson,21,E. Frankfurt,"DM, MC",06-2029,€48K,€64M - €120M,Yes
Sweden,66,68,A. Bernhardsson,27,Holstein Kiel,AMR,06-2027,€8K,€4M - €7M,No
Sweden,66,73,Mattias Svanberg,26,Wolfsburg,"DM, MC",06-2027,€55K,€3M - €6M,Yes
Sweden,66,73,Jens Cajuste,26,Napoli,"DM, MC",06-2028,€30K,€3M - €6M,Yes
Sweden,66,70,Pontus Jansson,34,Malmö FF,DC,12-2027,€6K,€278M - €521M,No
Sweden,65,68,Niclas Eliasson,30,AEK Athens,"AMR, AML",06-2028,€14K,€13M - €25M,No
Sweden,65,67,Felix Beijmo,27,Aarhus GF,"DR, DC",06-2026,€4K,€6M - €10M,No
Sweden,65,73,Isak Jansson,23,OGC Nice,"AMR, AML",06-2029,€16K,€7M - €14M,No
Sweden,65,68,Viktor Johansson,27,Stoke City,GK,06-2027,€23K,€9M - €17M,Likely
Sweden,64,73,Sebastian Nanasi,23,Strasbourg,"AML, AMC",06-2029,€21K,€8M - €14M,Likely
Sweden,64,65,Nahir Besara,34,Hammarby IF,"MC, AMC",12-2027,€4K,€278M - €521M,No
Sweden,64,65,Mikael Ishak,32,Lech,ST,06-2027,€20K,€278M - €521M,No
Sweden,64,68,Anton Salétros,29,Chicago Fire,"DM, MC",12-2028,€13K,€4M - €8M,Likely
Sweden,63,66,Pontus Almqvist,26,Parma,AMR,06-2027,€21K,€3M - €5M,No
Sweden,63,68,Noel Törnqvist,23,Como,GK,06-2029,€17K,€3M - €6M,No
Sweden,63,73,Hjalmar Ekdal,27,Burnley,DC,06-2027,€29K,€9M - €17M,Likely
Sweden,63,70,Robin Olsen,35,Malmö FF,GK,12-2029,€7K,€278M - €521M,Yes
Sweden,63,63,Herman Johansson,28,FC Dallas,"WBR, MR",06-2029,€10K,€3M - €5M,No
Sweden,63,70,Amin Sarr,24,Hellas Verona,ST,06-2029,€32K,€4M - €7M,No
Sweden,63,68,Elliot Stroud,23,Mjällby AIF,"WBL, ML",12-2026,€1K,€2M - €5M,No
Sweden,63,65,Isac Lidberg,27,SV Darmstadt,ST,06-2028,€9K,€3M - €5M,No
Sweden,63,69,Benjamin Nygren,24,Celtic,"MC, AMC",06-2030,€13K,€11M - €20M,No
Sweden,62,70,Jacob Ondrejka,23,Parma,AML,06-2029,€18K,€4M - €8M,No
Sweden,62,66,Victor Eriksson,25,Hammarby IF,DC,12-2028,€3K,€3M - €5M,No
Sweden,62,68,Jamie Roche,24,FC Lausanne,"DC, DM",06-2027,€16K,€3M - €5M,No
Sweden,62,63,Gustav Lundgren,30,GAIS,AMR,12-2029,€2K,€3M - €5M,No
Sweden,62,71,Patrik Wålemark,24,Lech,AMR,06-2029,€6K,€2M - €4M,No
Sweden,62,65,Jonathan Levi,29,Ferencváros,"AMR, AML",06-2027,€10K,€2M - €3M,No
Sweden,62,70,J.W. Zetterström,27,Derby County,GK,06-2027,€17K,€5M - €10M,No
Sweden,62,70,Mayckel Lahdo,22,AZ,"MR, ML",06-2027,€6K,€7M - €13M,No
Sweden,62,66,Branimir Hrgota,32,Greuther Fürth,"AMC, ST",06-2026,€12K,€278M - €521M,No
Sweden,62,68,Joel Andersson,29,Ludogorets,"DR, DL",06-2028,€9K,€2M - €3M,No
Sweden,62,67,Gustav Berggren,28,New York,DM,12-2028,€18K,€2M - €4M,No
Sweden,62,64,Tesfaldet Tekie,28,Hammarby IF,"DM, MC",12-2026,€3K,€3M - €5M,No
Sweden,61,-,Alieu Njie,20,Torino,"AML, ST",06-2029,€11K,€13M - €25M,TBD
Sweden,61,71,Hugo Bolin,22,Malmö FF,AML,12-2026,€2K,€5M - €9M,No
Sweden,61,63,Darijan Bojanić,30,Ulsan,MC,12-2026,€3K,€871K - €2M,No
Sweden,61,68,Taha Ali,27,Malmö FF,AML,12-2026,€4K,€2M - €4M,No
Sweden,61,65,K. Nordfeldt,36,AIK,GK,12-2027,€4K,€278M - €521M,No
Sweden,61,68,Besfort Zeneli,23,Union SG,"MC, AMC",06-2030,€5K,€4M - €8M,No
Sweden,61,64,Christoffer Nyman,33,IFK Norrköping,ST,12-2030,€4K,€278M - €521M,No
Sweden,61,68,Jordan Larsson,28,FC København,AMR,06-2027,€21K,€1M - €2M,No
Sweden,61,62,Axel Norén,26,Mjällby AIF,DC,12-2027,€1K,€2M - €3M,No
Sweden,61,63,Carl Johansson,31,Holstein Kiel,DC,06-2026,€8K,€2M - €4M,No
Sweden,61,64,Simon Gustafson,30,Korona,"DM, MC",06-2027,€5K,€1M - €3M,No
Sweden,61,65,Gustav Ludwigson,32,Daejeon Hana,"AMR, AML",12-2026,€3K,€278M - €521M,No
Sweden,61,65,Johan Dahlin,39,Malmö FF,GK,12-2026,€4K,€278M - €521M,No
Sweden,61,65,Patrik Carlgren,33,FC Nantes,GK,06-2026,€10K,€1M - €2M,No
Sweden,61,74,Otto Rosengren,22,Malmö FF,"DM, MC",12-2027,€3K,€5M - €10M,TBD
Sweden,61,71,L. Augustinsson,31,Anderlecht,"DL, WBL",06-2027,€11K,€2M - €4M,Yes
Sweden,61,69,Amin Boudri,21,LAFC,"MC, AML",06-2029,€9K,€4M - €7M,No
Sweden,61,64,Besard Šabović,27,Austin FC,"DM, MC",12-2027,€9K,€2M - €4M,No
Sweden,60,67,Joe Mendes,22,Samsunspor,DR,06-2029,€12K,€4M - €8M,No
Sweden,60,65,Kolja Oudenne,24,Hannover 96,AML,06-2028,€5K,€1M - €2M,No
Sweden,60,62,K. Peterson,31,Fortuna Sittard,"ML, AMR",06-2028,€5K,€5M - €9M,No
Sweden,60,70,Viktor Claesson,33,FC København,"MC, AMC",06-2026,€25K,€980K - €2M,No
Sweden,60,73,Oliver Dovin,23,Coventry,GK,06-2028,€9K,€5M - €10M,Likely
Sweden,60,70,Edvin Kurtuluş,25,Ludogorets,DC,06-2028,€10K,€1M - €3M,Likely
Sweden,60,70,Markus Karlsson,21,Hammarby IF,"DM, MC",12-2029,€3K,€4M - €7M,No
Sweden,60,70,Samuel Gustafson,30,Urawa Reds,DM,01-2026,€9K,€2M - €3M,Yes
Sweden,60,68,Marcus Danielson,36,Expired,DC,-,€0,0 - 0,No
Sweden,60,61,Victor Edvardsen,29,Go Ahead,ST,06-2028,€4K,€4M - €8M,No
Sweden,60,-,Malcolm Jeng,20,Reims,DC,06-2029,€7K,€5M - €9M,TBD
DR Congo,72,73,Yoane Wissa,29,Newcastle,"AML, ST",06-2029,€116K,€46M - €86M,Likely
DR Congo,70,-,Noah Sadiki,20,Sunderland,"DM, MC",06-2030,€52K,€34M - €65M,Yes
DR Congo,69,75,A. Wan-Bissaka,28,West Ham,DR,06-2031,€139K,€31M - €58M,Yes
DR Congo,68,70,Simon Banza,29,Al-Jazira,ST,06-2028,€26K,€5M - €9M,Yes
DR Congo,67,73,Chancel Mbemba,31,Lille,DC,06-2026,€22K,€9M - €16M,Yes
DR Congo,66,82,Ngal'Ayel Mukau,21,Lille,"DM, MC",06-2028,€10K,€26M - €48M,Yes
DR Congo,66,70,Theo Bongonda,30,Spartak Moscow,AMR,06-2026,€35K,€6M - €12M,Yes
DR Congo,65,75,Cédric Bakambu,34,Real Betis,ST,06-2026,€32K,€2M - €4M,No
DR Congo,65,70,Silas,27,FSV Mainz,AMR,06-2026,€23K,€3M - €5M,Yes
DR Congo,64,74,Axel Tuanzebe,28,Burnley,"DR, DC",06-2026,€41K,€14M - €26M,Likely
DR Congo,64,65,Afimico Pululu,26,Jagiellonia,ST,06-2026,€4K,€1M - €2M,No
DR Congo,63,70,Jackson Muleka,26,Konyaspor,"AML, ST",06-2027,€23K,€7M - €14M,Likely
DR Congo,63,68,Samuel Essende,27,Young Boys,ST,06-2029,€21K,€4M - €8M,Likely
DR Congo,63,65,Charles Pickel,28,Espanyol,"DM, MC",06-2026,€16K,€4M - €8M,Yes
DR Congo,63,71,M. Balikwisha,24,Celtic,AML,06-2029,€19K,€8M - €15M,Likely
DR Congo,62,65,Brian Cipenga,27,Castellón,"AMR, AML",06-2026,€15K,€4M - €7M,No
DR Congo,62,70,Mario Stroeykens,21,Anderlecht,AMC,06-2028,€7K,€29M - €55M,TBD
DR Congo,62,65,F. Kalala Mayele,31,Pyramids,ST,06-2026,€20K,€3M - €6M,No
DR Congo,61,70,Grady Diangana,27,Elche CF,"AMR, AML",06-2027,€11K,€3M - €5M,TBD
DR Congo,60,61,Merveille Bokadi,29,KAS Eupen,"DC, DM",06-2026,€9K,€1M - €2M,No
DR Congo,60,65,Dylan Batubinsika,29,Larisa,DC,06-2026,€5K,€3M - €5M,No
DR Congo,60,74,Yannick Bolasie,36,Chapecoense,"AML, ST",12-2026,€6K,€278M - €521M,No
DR Congo,60,70,Arthur Masuaku,32,Sunderland,"DL, WBL",06-2027,€52K,€3M - €5M,Yes
DR Congo,60,67,Marc Bola,28,Watford,"DL, WBL",06-2028,€20K,€4M - €7M,No
DR Congo,59,68,Edo Kayembe,27,Watford,"DM, MC",06-2026,€16K,€2M - €5M,Yes
DR Congo,59,66,Aldo Kalulu,29,Nantong,"AMR, ST",12-2025,€13K,€1M - €3M,No
DR Congo,59,64,Nuke Mfulu,31,Expired,DM,-,€0,0 - 0,No
DR Congo,59,65,Dimitry Bertaud,27,Forge,GK,12-2027,€419,€478K - €895K,Likely
DR Congo,59,62,Joris Kayembe,31,KRC Genk,DL,06-2026,€7K,€933K - €2M,No
DR Congo,58,61,Jonathan Bolingi,31,Chonburi,ST,06-2027,€7K,€644K - €1M,No
DR Congo,58,-,Matthieu Epolo,20,Standard Luik,GK,06-2029,€6K,€7M - €13M,TBD
DR Congo,58,64,Nathanaël Mbuku,23,FC Augsburg,"AMR, AML",06-2027,€15K,€1M - €2M,No
DR Congo,58,70,Gaël Kakuta,34,Larisa,AMC,06-2026,€3K,€278M - €521M,No
DR Congo,58,70,Marcel Tisserand,32,Sydney FC,DC,06-2027,€2K,€278M - €521M,No
DR Congo,58,60,Boli Bolingoli,30,Standard Luik,"DL, WBL",06-2026,€6K,€583K - €1M,No
DR Congo,58,65,Timothy Fayulu,26,FC Sion,GK,06-2026,€7K,€718K - €1M,No
DR Congo,58,63,Jonathan Okita,29,Bodrum FK,"ML, AMR",06-2027,€7K,€2M - €4M,No
DR Congo,58,63,S. Moutoussamy,29,Atromitos,MC,06-2027,€4K,€2M - €4M,Yes
DR Congo,58,66,Gédéon Kalulu,28,Aris Limassol,DR,05-2028,€3K,€540K - €1M,Likely
DR Congo,58,70,Meschack Elia,28,Alanyaspor,"AMC, ST",06-2028,€9K,€2M - €4M,Likely
DR Congo,58,61,W. Balikwisha,26,OH Leuven,"MC, AML",06-2028,€3K,€720K - €1M,No
DR Congo,57,60,Mardochée Nzita,25,Royal Charleroi,"DL, WBL",06-2028,€4K,€648K - €1M,No
DR Congo,57,63,Chris Mavinga,34,Expired,DC,-,€0,0 - 0,No
DR Congo,57,65,Samuel Bastien,29,Fortuna Sittard,"DM, MC",06-2027,€5K,€2M - €4M,No
DR Congo,57,59,Lionel Mpasi,31,Havre AC,GK,06-2027,€4K,€478K - €897K,Likely
DR Congo,56,56,Fabrice Ngoma,31,Al-Nasr B.,MC,06-2026,€3K,0 - 0,No
DR Congo,56,72,Noah Mbamba,20,B. Leverkusen,"DM, MC",06-2028,€15K,€3M - €5M,TBD
DR Congo,56,57,Chadrac Akolo,30,Expired,AMR,-,€0,0 - 0,No
DR Congo,55,63,Rocky Bushiri,26,Hibernian,DC,05-2028,€3K,€375K - €703K,No
DR Congo,55,63,Arnaud Lusamba,28,Nam Dinh,"DM, MC",06-2027,€3K,€193K - €363K,No
DR Congo,55,66,Peter Kioso,26,Oxford United,"DR, WBR",06-2027,€7K,€675K - €1M,No
DR Congo,55,65,Neeskens Kebano,33,Qadsia,AML,06-2026,€1K,€278M - €521M,No
DR Congo,55,58,Rémi Mulumba,33,Bandırma Spor,"DM, MC",06-2028,€4K,€278M - €521M,No
DR Congo,55,63,Vital N'Simba,32,Clermont Foot,DL,06-2026,€4K,€278M - €521M,No
DR Congo,55,63,Steve Kapuadi,27,Widzew,DC,06-2030,€18K,€3M - €6M,No
DR Congo,55,70,Benik Afobe,32,Al-Arabi,ST,06-2026,€20K,€278M - €521M,No
DR Congo,55,62,Jordan Ikoko,31,Dinamo Buc.,DR,06-2027,€3K,€581K - €1M,No
DR Congo,55,57,Elton Kabangu,27,Hearts,"AML, ST",05-2028,€4K,€237K - €444K,No
Iraq,62,68,Kevin Yakob,25,Aarhus GF,AMC,06-2027,€4K,€3M - €5M,Yes
Iraq,61,63,Merchas Doski,26,Viktoria Plzeň,WBL,12-2029,€3K,€2M - €3M,Yes
Iraq,60,63,Ibrahim Bayesh,25,Dhafra,AMR,06-2028,€18K,€5M - €9M,Yes
Iraq,59,-,Zidane Iqbal,22,FC Utrecht,MC,06-2027,€7K,€4M - €7M,Yes
Iraq,58,63,Saad Natiq,35,Duhok,DC,06-2026,€803,€278M - €521M,Likely
Iraq,58,63,Bashar Resan,28,Paxtakor,"AMR, AMC",12-2025,€5K,€434K - €814K,Likely
Iraq,58,60,Aymen Hussein,29,Al-Karma,ST,06-2026,€3K,€82K - €154K,Yes
Iraq,58,60,Amjad Attwan,28,Zakho SC,"DM, MC",06-2026,€3K,€82K - €155K,Likely
Iraq,57,64,Mohanad Jeahze,28,Expired,"DL, WBL",-,€0,0 - 0,No
Iraq,57,66,Aimar Sher,22,Sarpsborg,"DM, MC",12-2028,€3K,€2M - €5M,Yes
Iraq,57,67,Marko Farji,21,Venezia,"AMR, AML",06-2030,€8K,€4M - €8M,Yes
Iraq,57,-,Montader Madjed,20,Hammarby IF,AMR,12-2028,€1K,€4M - €7M,Likely
Iraq,56,61,Safaa Hadi,27,Duhok,DM,06-2026,€4K,€154K - €288K,No
Iraq,56,63,Amir Al-Ammari,28,Cracovia,"DM, MC",06-2027,€3K,€379K - €710K,Yes
Iraq,55,58,Karrar Nabeel,27,Al-Zawra'a,AMC,06-2026,€1K,€72K - €134K,No
Iraq,55,58,Mohammed Qasim,29,Al-Zawra'a,MC,06-2026,€1K,€132K - €247K,No
Iraq,55,55,M. Abdul Raheem,32,Al-Mina'a,ST,06-2026,€1K,€278M - €521M,No
Iraq,55,58,Ali Faez,31,Al-Najaf,DC,06-2026,€4K,€63K - €119K,No
Iraq,55,63,Zaid Tahseen,24,Paxtakor,"DL, DC",12-2026,€4K,€289K - €542K,Yes
Iraq,55,68,Ali Al-Hamadi,23,Ipswich,ST,06-2028,€12K,€2M - €4M,Yes
Iraq,55,68,Ali Jassim,21,Como,AML,06-2027,€4K,€3M - €6M,Yes
